,trial.thisN,participant,Condition,N_Scenario,A1pos,A2pos,A3pos,B1pos,B2pos,B3pos,C1pos,C2pos,C3pos,Imagesdecision_started,decisiontimeA,decisiontimeB,decisiontimeC,clicked_optionA,clicked_optionB,clicked_optionC,slider_confidence_response,decisiontimetotal,decisiontime1,decisiontime2,Imagesdecision_start,Imagesdecision_stopped,et_decision_start,et_decision_end,valid_datapoints,n_3_1,n_3_2,n_3_3,n_3_4,n_3_5,n_3_6,n_3_7,n_3_8,n_3_9,t_A1,t_A2,t_A3,t_B1,t_B2,t_B3,t_C1,t_C2,t_C3,t_cat_total,f_categoryA,f_categoryB,f_categoryC,first_look,first_switch,WC1,WC2,WC3,B,W,W_B_total,decision1_category,decision2_category,decision3_category,category1_imp,category2_imp,category3_imp,category1_diff,category2_diff,category3_diff,f_category1,f_category2,f_category3,decision1_1category,decision1_2category,decision1_3category,decision2_1category,decision2_2category,decision2_3category,decision3_1category,decision3_2category,decision3_3category,Imagesdecision_start1,Imagesdecision_stopped1,RT1,Imagesdecision_start2,Imagesdecision_stopped2,RT2,Imagesdecision_start3,Imagesdecision_stopped3,RT3,RTTotal,imp_category,diff_category,imp_category_mean,diff_category_mean
10,10.0,1,3,20,3_4,3_7,3_1,3_5,3_8,3_2,3_6,3_9,3_3,889.6431877999999,12.548689139999624,8.28221283999983,4.6493342399999165,['A3'],['B1'],['C1'],4.0,12.548689139999624,4.6493342399999165,8.28221283999983,889.6431877999999,902.1918769399995,889.8820254999996,902.1488008999995,100.0,263.0,139.0,116.0,114.0,134.0,258.0,235.0,227.0,233.0,0.95,1.9583333333333333,2.191666666666667,1.1166666666666667,1.8916666666666666,1.1583333333333334,2.15,1.9416666666666667,0.9666666666666667,14.325,0.35602094240837695,0.2908667830133799,0.3531122745782432,,,44.66666666666667,22.333333333333336,0.0,0.9552238805970149,0.04477611940298507,67,C,B,A,6.0,9.0,2.0,4.0,-0.0,6.0,0.3531122745782432,0.2908667830133799,0.35602094240837695,6,9,3,5,8,2,1,4,7,889.6431877999999,894.2925220399998,4.6493342399999165,894.2925220399998,897.9254006399997,3.6328785999999127,897.9254006399997,902.1918769399995,4.266476299999795,12.548689139999624,17.0,10.0,5.666666666666667,3.3333333333333335
11,11.0,1,3,28,3_1,3_4,3_7,3_2,3_5,3_8,3_3,3_6,3_9,944.1493420000002,17.359364660000665,11.24262276000036,4.759863060000498,['A3'],['B2'],['C1'],7.0,17.359364660000665,4.759863060000498,11.24262276000036,944.1493420000002,961.5087066600008,944.4072987999998,961.4822832999998,99.3170731707317,171.0,119.0,256.0,142.0,224.0,175.0,420.0,429.0,309.0,1.425,1.1833333333333333,3.5,0.9916666666666667,1.8666666666666667,3.575,2.1333333333333333,1.4583333333333333,2.575,18.708333333333336,0.32650334075723825,0.3438752783964365,0.32962138084632514,,,36.75,49.00000000000001,12.250000000000002,0.9183673469387755,0.08163265306122448,98,C,B,A,3.0,9.0,4.0,5.0,2.0,7.0,0.32962138084632514,0.3438752783964365,0.32650334075723825,3,6,9,5,2,8,7,1,4,944.1493420000002,948.9092050600007,4.759863060000498,948.9092050600007,955.3919647600005,6.4827596999998605,955.3919647600005,961.5087066600008,6.1167419000003065,17.359364660000665,16.0,14.0,5.333333333333333,4.666666666666667
12,12.0,1,3,25,3_6,3_3,3_9,3_4,3_1,3_7,3_5,3_2,3_8,1002.7360642,18.02074318999985,10.154672189999928,4.688111290000052,['A1'],['B3'],['C3'],7.0,18.02074318999985,4.688111290000052,10.154672189999928,1002.7360642,1020.7568073899998,1002.9740863999996,1020.7159526999994,98.87323943661971,195.0,228.0,166.0,147.0,163.0,253.0,324.0,634.0,550.0,2.1083333333333334,1.3833333333333333,4.583333333333333,1.225,1.625,2.7,1.3583333333333334,1.9,5.283333333333333,22.166666666666664,0.36428571428571427,0.25037593984962414,0.38533834586466165,,,0.0,77.25,25.750000000000004,0.9611650485436893,0.038834951456310676,103,C,B,A,10.0,2.0,4.0,0.0,6.0,7.0,0.38533834586466165,0.25037593984962414,0.36428571428571427,8,5,2,7,4,1,6,3,9,1002.7360642,1007.42417549,4.688111290000052,1007.42417549,1012.8907363899999,5.466560899999877,1012.8907363899999,1020.7568073899998,7.86607099999992,18.02074318999985,16.0,13.0,5.333333333333333,4.333333333333333
13,13.0,1,3,34,3_4,3_1,3_7,3_5,3_2,3_8,3_6,3_3,3_9,1060.2451342,9.548866779999116,5.665956679998999,13.466364779999369,['A1'],['B1'],['C2'],10.0,13.466364779999369,5.665956679998999,9.548866779999116,1060.2451342,1073.7114989799993,1060.4827166999999,1073.6662178999995,99.1156032849021,180.0,251.0,144.0,157.0,231.0,57.0,173.0,354.0,229.0,1.3083333333333333,1.5,1.4416666666666667,1.925,2.091666666666667,2.95,0.475,1.2,1.9083333333333334,14.8,0.28716216216216217,0.4707207207207207,0.2421171171171171,,,10.375,72.625,0.0,0.9036144578313253,0.0963855421686747,83,B,A,C,7.0,9.0,8.0,4.0,1.0,2.0,0.4707207207207207,0.28716216216216217,0.2421171171171171,5,2,8,4,1,7,3,6,9,1060.2451342,1065.911090879999,5.665956679998999,1065.911090879999,1069.794000979999,3.8829101000001174,1069.794000979999,1073.7114989799993,3.9174980000002506,13.466364779999367,24.0,7.0,8.0,2.3333333333333335
14,14.0,1,3,11,3_7,3_1,3_4,3_9,3_3,3_6,3_8,3_2,3_5,1116.3078603999998,11.283995830000094,4.450676229999772,8.517707829999836,['A2'],['B2'],['C2'],8.0,11.283995830000094,4.450676229999772,8.517707829999836,1116.3078603999998,1127.5918562299998,1116.5580162,1127.5663673999998,99.09228441754917,243.0,178.0,263.0,59.0,84.0,100.0,94.0,307.0,139.0,0.7833333333333333,2.025,0.49166666666666664,1.1583333333333334,2.191666666666667,0.8333333333333334,2.558333333333333,1.4833333333333334,0.7,12.225,0.26993865030674846,0.34219495569188824,0.3878663940013633,,,0.0,27.0,27.0,0.8888888888888888,0.1111111111111111,54,B,C,A,8.0,5.0,9.0,3.0,4.0,0.0,0.34219495569188824,0.3878663940013633,0.26993865030674846,3,9,6,2,8,5,1,7,4,1116.3078603999998,1120.7585366299995,4.450676229999772,1120.7585366299995,1124.8255682299996,4.067031600000064,1124.8255682299996,1127.5918562299998,2.7662880000002588,11.283995830000094,22.0,7.0,7.333333333333333,2.3333333333333335
15,15.0,1,3,0,3_4,3_1,3_7,3_6,3_3,3_9,3_5,3_2,3_8,1179.3431892,7.434851889999663,3.918602389999705,11.1020738899997,['A1'],['B1'],['C1'],8.0,11.1020738899997,3.918602389999705,7.434851889999663,1179.3431892,1190.4452630899998,1179.5832014999996,1190.4083887999996,100.0,88.0,70.0,48.0,217.0,241.0,201.0,142.0,303.0,234.0,1.8083333333333333,0.7333333333333333,1.1833333333333333,1.675,0.4,1.95,2.0083333333333333,0.5833333333333334,2.525,12.866666666666667,0.28950777202072536,0.3128238341968912,0.39766839378238344,,,29.0,29.0,0.0,0.9655172413793104,0.034482758620689655,58,B,A,C,1.0,6.0,2.0,3.0,1.0,6.0,0.3128238341968912,0.28950777202072536,0.39766839378238344,6,3,9,4,1,7,5,2,8,1179.3431892,1183.2617915899998,3.9186023899997053,1183.2617915899998,1186.7780410899998,3.516249499999958,1186.7780410899998,1190.4452630899998,3.667222000000038,11.102073889999701,9.0,10.0,3.0,3.3333333333333335
16,16.0,1,3,30,3_2,3_5,3_8,3_1,3_4,3_7,3_3,3_6,3_9,1231.7362021,9.721073769999292,3.588132869999299,15.204606469999362,['A1'],['B1'],['C2'],5.0,15.204606469999362,3.588132869999299,9.721073769999292,1231.7362021,1246.9408085699993,1231.9917861999998,1246.9086291999997,98.7716359575656,165.0,366.0,163.0,78.0,239.0,199.0,197.0,387.0,349.0,3.05,1.9916666666666667,3.225,1.375,0.65,1.6416666666666666,1.3583333333333334,1.6583333333333334,2.908333333333333,17.85833333333333,0.46290247316845545,0.20531964535697622,0.3317778814745684,,,41.0,41.0,0.0,0.975609756097561,0.024390243902439025,82,B,A,C,9.0,10.0,3.0,0.0,7.0,5.0,0.20531964535697622,0.46290247316845545,0.3317778814745684,1,4,7,2,5,8,6,3,9,1231.7362021,1235.3243349699992,3.588132869999299,1235.3243349699992,1241.4572758699992,6.132940899999994,1241.4572758699992,1246.9408085699993,5.483532700000069,15.204606469999362,22.0,12.0,7.333333333333333,4.0
17,17.0,1,3,15,3_2,3_8,3_5,3_1,3_7,3_4,3_3,3_9,3_6,1287.0860621000002,6.338280479999867,9.741317179999896,12.97230548000016,['A1'],['B1'],['C3'],7.0,12.97230548000016,6.338280479999867,9.741317179999896,1287.0860621000002,1300.0583675800003,1287.3253805999993,1300.0089122,99.34340118187788,389.0,146.0,147.0,102.0,90.0,202.0,80.0,408.0,264.0,1.2166666666666666,3.4,0.75,3.2416666666666667,0.6666666666666666,0.85,1.225,2.2,1.6833333333333333,15.233333333333334,0.35229759299781177,0.31236323851203496,0.33533916849015316,,,0.0,40.5,40.5,0.9506172839506173,0.04938271604938271,81,A,B,C,2.0,10.0,8.0,9.0,5.0,2.0,0.35229759299781177,0.31236323851203496,0.33533916849015316,2,8,5,1,7,4,6,3,9,1287.0860621000002,1293.42434258,6.338280479999867,1293.42434258,1296.82737928,3.4030367000000297,1296.82737928,1300.0583675800003,3.230988300000263,12.97230548000016,20.0,16.0,6.666666666666667,5.333333333333333
18,18.0,1,3,43,3_1,3_4,3_7,3_2,3_5,3_8,3_3,3_6,3_9,1341.3864046,15.683948429999871,3.6513786299997264,8.501706829999875,['A1'],['B3'],['C3'],3.0,15.683948429999871,3.6513786299997264,8.501706829999875,1341.3864046,1357.07035303,1341.6423731,1357.0424189999994,99.08058409951325,406.0,149.0,272.0,112.0,54.0,126.0,166.0,573.0,416.0,3.3833333333333333,0.9333333333333333,1.3833333333333333,1.2416666666666667,0.45,4.775,2.2666666666666666,1.05,3.466666666666667,18.95,0.30079155672823216,0.34124890061565527,0.3579595426561126,,,0.0,85.0,0.0,0.9764705882352941,0.023529411764705882,85,B,C,A,2.0,8.0,7.0,4.0,3.0,7.0,0.34124890061565527,0.3579595426561126,0.30079155672823216,8,2,5,9,3,6,1,4,7,1341.3864046,1345.0377832299998,3.6513786299997264,1345.0377832299998,1349.88811143,4.850328200000149,1349.88811143,1357.07035303,7.182241599999998,15.683948429999873,17.0,14.0,5.666666666666667,4.666666666666667
19,19.0,1,3,10,3_1,3_7,3_4,3_3,3_9,3_6,3_2,3_8,3_5,1398.3731615000002,17.86922844999981,6.536221849999947,3.686695249999957,['A2'],['B3'],['C3'],4.0,17.86922844999981,3.686695249999957,6.536221849999947,1398.3731615000002,1416.24238995,1398.6093626999996,1416.1843503999999,100.0,445.0,122.0,63.0,574.0,130.0,296.0,512.0,236.0,154.0,3.7083333333333335,4.266666666666667,4.783333333333333,0.525,1.2833333333333334,2.466666666666667,1.0166666666666666,1.9666666666666666,1.0833333333333333,21.099999999999998,0.6046603475513429,0.20260663507109009,0.19273301737756715,,,0.0,83.0,0.0,0.9518072289156626,0.04819277108433735,83,C,B,A,2.0,6.0,8.0,3.0,0.0,8.0,0.19273301737756715,0.20260663507109009,0.6046603475513429,5,2,8,6,3,9,7,1,4,1398.3731615000002,1402.05985675,3.686695249999957,1402.05985675,1404.90938335,2.84952659999999,1404.90938335,1416.24238995,11.333006599999862,17.86922844999981,16.0,11.0,5.333333333333333,3.6666666666666665
20,20.0,1,3,33,3_1,3_4,3_7,3_3,3_6,3_9,3_2,3_5,3_8,1464.0746663999998,7.896903700000166,12.69715780000024,3.5478339000001142,['A1'],['B2'],['C3'],3.0,12.69715780000024,3.5478339000001142,7.896903700000166,1464.0746663999998,1476.7718242,1464.3178893999998,1476.7347224,100.0,360.0,105.0,142.0,107.0,95.0,197.0,170.0,417.0,211.0,3.0,0.8916666666666667,1.4166666666666667,1.1833333333333333,1.6416666666666666,1.7583333333333333,0.875,0.7916666666666666,3.475,15.033333333333335,0.3531042128603104,0.3048780487804878,0.34201773835920174,,,10.666666666666666,21.333333333333332,16.0,0.8125,0.1875,48,C,A,B,5.0,9.0,7.0,2.0,-0.0,5.0,0.34201773835920174,0.3531042128603104,0.3048780487804878,8,2,5,1,4,7,6,3,9,1464.0746663999998,1467.6225003,3.5478339000001142,1467.6225003,1471.9715701,4.349069800000052,1471.9715701,1476.7718242,4.800254100000075,12.697157800000241,21.0,7.0,7.0,2.3333333333333335
21,21.0,1,3,29,3_6,3_3,3_9,3_4,3_1,3_7,3_5,3_2,3_8,1522.5931938,3.0250126699997963,13.174887369999851,7.825283969999873,['A2'],['B1'],['C1'],10.0,13.174887369999851,3.0250126699997963,7.825283969999873,1522.5931938,1535.76808117,1522.8432008999998,1535.7348646999994,98.83720930232558,198.0,169.0,119.0,199.0,306.0,142.0,233.0,228.0,129.0,1.1833333333333333,0.9916666666666667,1.075,1.6583333333333334,1.65,1.9416666666666667,2.55,1.4083333333333334,1.9,14.358333333333333,0.22634939059779455,0.36564132327336046,0.408009286128845,,,17.0,17.0,34.0,0.9411764705882353,0.058823529411764705,68,A,C,B,10.0,10.0,2.0,0.0,3.0,1.0,0.22634939059779455,0.408009286128845,0.36564132327336046,3,6,9,5,2,8,4,1,7,1522.5931938,1525.61820647,3.0250126699997963,1525.61820647,1530.41847777,4.800271300000077,1530.41847777,1535.76808117,5.349603399999978,13.174887369999851,22.0,4.0,7.333333333333333,1.3333333333333333
22,22.0,1,3,41,3_5,3_2,3_8,3_6,3_3,3_9,3_4,3_1,3_7,1571.7161713,9.150474499999746,4.733943299999737,15.151132299999972,['A1'],['B3'],['C3'],3.0,15.151132299999972,4.733943299999737,9.150474499999746,1571.7161713,1586.8673036,1571.9684375000002,1586.8351082999998,99.2156862745098,231.0,142.0,195.0,229.0,213.0,120.0,318.0,348.0,257.0,1.775,1.1833333333333333,2.9,1.0,1.625,2.1416666666666666,1.9083333333333334,1.925,2.65,17.108333333333334,0.342425718460789,0.2786166585484656,0.37895762299074526,,,42.285714285714285,21.142857142857142,10.571428571428571,0.9054054054054054,0.0945945945945946,74,B,A,C,7.0,10.0,2.0,2.0,0.0,6.0,0.2786166585484656,0.342425718460789,0.37895762299074526,9,6,3,5,2,8,7,4,1,1571.7161713,1576.4501145999998,4.733943299999737,1576.4501145999998,1580.8666457999998,4.4165312000000085,1580.8666457999998,1586.8673036,6.000657800000226,15.151132299999972,19.0,8.0,6.333333333333333,2.6666666666666665
23,23.0,1,3,27,3_8,3_5,3_2,3_7,3_4,3_1,3_9,3_6,3_3,1628.5091031000002,10.38918208999985,15.47262598999987,3.089829689999988,['A3'],['B3'],['C3'],2.0,15.47262598999987,3.089829689999988,10.38918208999985,1628.5091031000002,1643.98172909,1628.7602559000002,1643.9520460999997,98.79385964912281,268.0,262.0,329.0,139.0,214.0,75.0,240.0,296.0,196.0,2.466666666666667,1.7833333333333334,2.183333333333333,2.0,1.1583333333333334,2.2333333333333334,1.6333333333333333,0.625,2.7416666666666667,16.825,0.3823675086676573,0.320455671124319,0.2971768202080238,,,14.600000000000001,43.800000000000004,14.600000000000001,0.9315068493150684,0.0684931506849315,73,C,A,B,9.0,8.0,3.0,2.0,3.0,6.0,0.2971768202080238,0.3823675086676573,0.320455671124319,3,9,6,2,8,5,1,7,4,1628.5091031000002,1631.5989327900002,3.0898296899999877,1631.5989327900002,1638.89828519,7.2993523999998615,1638.89828519,1643.98172909,5.08344390000002,15.47262598999987,20.0,11.0,6.666666666666667,3.6666666666666665
24,24.0,1,3,42,3_1,3_4,3_7,3_3,3_6,3_9,3_2,3_5,3_8,1677.0076909,10.806805689999235,14.07346638999934,7.424191689999134,['A2'],['B2'],['C3'],5.0,14.07346638999934,7.424191689999134,10.806805689999235,1677.0076909,1691.0811572899993,1677.2604906999995,1691.0439043999995,100.0,123.0,237.0,62.0,230.0,161.0,164.0,127.0,533.0,260.0,1.025,1.9166666666666667,1.0583333333333333,0.5166666666666667,1.3666666666666667,2.1666666666666665,1.975,1.3416666666666666,4.441666666666666,15.808333333333334,0.2530311017395888,0.2561939905113337,0.49077490774907745,,,8.0,40.0,8.0,0.875,0.125,56,C,A,B,9.0,4.0,10.0,5.0,7.0,0.0,0.49077490774907745,0.2530311017395888,0.2561939905113337,8,2,5,4,1,7,6,3,9,1677.0076909,1684.431882589999,7.424191689999134,1684.431882589999,1687.8144965899992,3.3826140000001033,1687.8144965899992,1691.0811572899993,3.2666607000001022,14.07346638999934,23.0,12.0,7.666666666666667,4.0
